"","Participant","Trial","V4","V6","V12","Group"
"2386","JL_08__8__8",1,2,10,10,4
"2387","NS_09__9__8",1,5,1,5,4
"2388","NH_10__10__8",1,5,8,8,4
"2389","KH_11__11__8",1,3,8,10,4
"2390","SK_12__12__8",1,2,6,8,4
"2391","ML_13__13__8",1,3,7,8,4
"2392","MW_14__14__8",1,2,5,10,4
"2393","MF_15__15__8",1,7,1,4,4
"2394","SB_16__16__8",1,3,5,7,4
"2395","SJ_17__17__8",1,6,6,7,4
"2396","BK_18__18__8",1,3,10,8,4
"2397","FK_19__19__8",1,3,5,8,4
"2398","LF_20__20__8",1,2,9,9,4
"2399","AF_21__21__8",1,4,6,6,4
"2400","HL_1__34__8",1,4,8,9,4
"2401","HL_3__36__8",1,2,2,9,4
"2402","HL_4__37__8",1,3,8,9,4
"2403","HL_5__38__8",1,1,8,9,4
"2404","HL_6__39__8",1,1,7,10,4
"2405","HL_7__40__8",1,3,10,8,4
"2406","HL_8__41__8",1,3,8,9,4
"2407","HL_10__43__8",1,3,9,10,4
"2408","HL_11__44__8",1,2,7,10,4
"2409","HL_13__46__8",1,3,9,9,4
"2410","HL_14__47__8",1,2,10,10,4
"2411","P1__79__8",1,3,7,10,4
"2412","P2__80__8",1,2,10,10,4
"2413","P3__81__8",1,1,10,8,4
"2414","P4__82__8",1,1,10,10,4
"2415","P5__83__8",1,3,10,10,4
"2416","KR__84__8",1,5,8,9,4
"2417","TK__87__8",1,3,7,8,4
"2418","KH__88__8",1,6,5,7,4
"2419","KK1808__94__8",1,4,6,5,4
"2420","SR1807__95__8",1,3,5,7,4
"2421","FT2311__96__8",1,2,6,8,4
"2422","KT2203__97__8",1,1,10,10,4
"2423","JL2803__98__8",1,5,3,5,4
"2424","LK_1__99__8",1,1,7,9,4
"2425","JK_2__100__8",1,7,10,8,4
"2426","SK_3__101__8",1,6,8,9,4
"2427","SZ_4__102__8",1,3,10,10,4
"2428","RP_5__103__8",1,5,7,10,4
"2429","1__104__8",1,5,8,6,4
"2430","2__105__8",1,1,7,7,4
"2431","JL25__109__8",1,1,10,7,4
"2432","NW25__110__8",1,5,2,6,4
"2433","KR26__111__8",1,6,1,9,4
"2434","AH28__112__8",1,2,9,7,4
"2435","OP64__113__8",1,3,3,5,4
"2436","MN__114__8",1,1,9,9,4
"2437","CG__115__8",1,2,8,9,4
"2438","JG__118__8",1,1,10,10,4
"2439","MS__119__8",1,4,10,8,4
"2440","TY__121__8",1,4,5,8,4
"2441","IS__122__8",1,3,3,6,4
"2442","65KH__124__8",1,6,5,8,4
"2443","92VW__128__8",1,4,10,10,4
"2444","1__129__8",1,7,1,6,4
"2445","2__130__8",1,2,5,5,4
"2446","3__131__8",1,5,9,6,4
"2447","4__132__8",1,3,5,10,4
"2448","5__133__8",1,3,8,10,4
"2449","WM_1__134__8",1,4,2,5,4
"2450","LM_4__137__8",1,3,6,8,4
"2451","ST_5__138__8",1,3,7,6,4
"2452","P 1__144__8",1,1,8,8,4
"2453","P 4__147__8",1,2,8,10,4
"2454","1__154__8",1,3,9,8,4
"2455","2__155__8",1,2,7,8,4
"2456","3__156__8",1,2,10,9,4
"2457","5__158__8",1,4,5,10,4
"2458","JR_1__170__8",1,3,7,7,4
"2459","CF_1__184__8",1,1,10,10,4
"2460","CF_2__185__8",1,3,3,3,4
"2461","SSO__189__8",1,1,9,8,4
"2462","SKL__190__8",1,4,10,8,4
"2463","AWI__191__8",1,1,9,6,4
"2464","FBI__192__8",1,2,8,9,4
"2465","SWI__193__8",1,3,9,9,4
"2466","CFI__194__8",1,3,8,9,4
"2467","NWE__195__8",1,3,9,10,4
"2468","SHE__196__8",1,6,8,8,4
"2469","LTU__197__8",1,4,9,7,4
"2470","MPA__198__8",1,2,8,8,4
"2471","HBO__199__8",1,3,7,8,4
"2472","ATR__200__8",1,3,7,9,4
"2473","SHI__201__8",1,1,6,7,4
"2474","SPA__202__8",1,4,9,6,4
"2475","CDI__203__8",1,2,8,6,4
"2476","NBR__205__8",1,5,6,7,4
"2477","CWO__206__8",1,2,10,4,4
"2478","HSO__207__8",1,4,6,9,4
"2479","PVO__208__8",1,2,6,5,4
"2480","SL_1__223__8",1,1,9,9,4
"2481","LM_1__225__8",1,6,5,9,4
"2482","NS_1__227__8",1,3,5,5,4
"2483","JB_1__231__8",1,5,1,6,4
"2484","MF_1__233__8",1,3,10,9,4
"2485","NZ_1__234__8",1,2,8,5,4
"2486","Ke93__244__8",1,1,9,8,4
"2487","Ga96__245__8",1,5,10,6,4
"2488","Ra63__248__8",1,4,6,8,4
"2489","BS__248__8",1,5,8,8,4
"2490","PB__250__8",1,2,8,8,4
"2491","LB__252__8",1,5,3,9,4
"2492","TK__253__8",1,5,7,6,4
"2493","I1__254__8",1,4,5,8,4
"2494","AK__259__8",1,2,5,9,4
"2495","DK__261__8",1,6,2,5,4
"2496","LC__262__8",1,4,3,5,4
"2497","RR__263__8",1,4,7,8,4
"2498","02_MK__265__8",1,5,1,5,4
"2499","04_MK__267__8",1,3,10,7,4
"2500","05_IK__268__8",1,3,3,8,4
"2501","PB2__270__8",1,4,10,6,4
"2502","PB3__271__8",1,6,10,5,4
"2503","KK_3__276__8",1,3,4,9,4
"2504","KK_4__277__8",1,3,7,8,4
"2505","KK_5__278__8",1,2,6,8,4
"2506","LT__279__8",1,1,10,10,4
"2507","TS__282__8",1,3,8,8,4
"2508","AP__283__8",1,5,1,10,4
"2509","LK_2__284__8",1,4,10,6,4
"2510","SL_2__290__8",1,1,4,10,4
"2511","SN__294__8",1,4,3,8,4
"2512","AN__295__8",1,2,2,8,4
"2513","TB__297__8",1,3,5,7,4
"2514","AS__298__8",1,6,5,8,4
"2515","HL_1__299__8",1,2,10,10,4
"2516","HL_2__300__8",1,5,1,8,4
"2517","HL_3__301__8",1,2,5,9,4
"2518","HL_4__302__8",1,1,10,10,4
"2519","HL_5__308__8",1,1,8,10,4
"2520","C__309__8",1,3,7,10,4
"2521","H__310__8",1,5,7,8,4
"2522","LB_2__315__8",1,3,10,10,4
"2523","LB_5__318__8",1,4,5,10,4
"2524","XW01__319__8",1,1,6,10,4
"2525","XY01__320__8",1,6,6,8,4
"2526","TR_1__324__8",1,1,8,9,4
"2527","TR_2__325__8",1,5,5,9,4
"2528","TR_3__326__8",1,3,4,7,4
"2529","TR_4__327__8",1,5,1,7,4
"2530","J__329__8",1,4,3,10,4
"2531","N__330__8",1,5,10,10,4
"2532","V__331__8",1,3,3,9,4
"2533","MK_4__337__8",1,3,5,10,4
"2534","MK_5__338__8",1,5,4,6,4
"2535","CS_1__339__8",1,3,7,8,4
"2536","CS_2__340__8",1,3,4,8,4
"2537","CS_3__341__8",1,2,5,7,4
"2538","SO_1__344__8",1,3,10,10,4
"2539","SO_2__345__8",1,1,10,10,4
"2540","SO_3__346__8",1,5,3,7,4
"2541","SO_4__347__8",1,5,3,5,4
"2542","SO_5__348__8",1,3,7,10,4
"2543","CR1__349__8",1,5,2,8,4
"2544","SP2__350__8",1,1,8,10,4
"2545","AF3__351__8",1,5,2,7,4
"2546","MH1__354__8",1,1,9,9,4
"2547","CH1__355__8",1,4,2,5,4
"2548","KH1__356__8",1,3,7,6,4
"2549","UH1__357__8",1,5,7,5,4
"2550","CM_1__359__8",1,4,8,9,4
"2551","CM_2__360__8",1,5,10,7,4
"2552","CM_3__361__8",1,1,10,7,4
"2553","CM_5__363__8",1,3,5,9,4
"2554","HL_1__364__8",1,4,10,8,4
"2555","HL_2__365__8",1,2,10,10,4
"2556","HL_3__366__8",1,5,10,10,4
"2557","HL_4__367__8",1,4,10,10,4
"2558","HL_5__368__8",1,4,4,6,4
"2559","PM13__369__8",1,4,7,5,4
"2560","SF2601__370__8",1,2,10,10,4
"2561","AM0601__371__8",1,2,5,5,4
"2562","KL0602__372__8",1,2,7,5,4
"2563","JB0708__373__8",1,3,5,10,4
"2564","T1__374__8",1,2,8,8,4
"2565","T3__376__8",1,2,4,7,4
"2566","T5__378__8",1,1,5,8,4
"2567","LS_1__384__8",1,4,2,9,4
"2568","LS_2__385__8",1,3,4,10,4
"2569","LS_3__386__8",1,2,8,10,4
"2570","LS_5__388__8",1,3,8,9,4
"2571","T_1__389__8",1,6,1,7,4
"2572","K_5__391__8",1,4,8,5,4
"2573","P_3__392__8",1,4,8,10,4
"2574","T_4__393__8",1,3,3,9,4
"2575","det18__395__8",1,7,3,5,4
"2576","110__399__8",1,7,1,8,4
"2577","111__400__8",1,1,9,10,4
"2578","112__401__8",1,1,10,10,4
"2579","113__402__8",1,2,10,8,4
"2580","114__403__8",1,4,4,6,4
"2581","DB_1__404__8",1,1,8,9,4
"2582","DB_2__405__8",1,7,6,7,4
"2583","DB_3__406__8",1,1,5,6,4
"2584","DB_4__407__8",1,5,9,10,4
"2585","DB_5__408__8",1,3,6,9,4
"2586","ME_1__409__8",1,3,7,10,4
"2587","US_1__410__8",1,6,9,6,4
"2588","TU_1__411__8",1,3,3,7,4
"2589","CC_1__412__8",1,6,6,10,4
"2590","IE_1__413__8",1,1,7,8,4
"2591","JZ_1__414__8",1,3,4,8,4
"2592","JZ_4__417__8",1,3,6,6,4
"2593","SS_01__1__9",1,3,5,9,4
"2594","JH_02__2__9",1,1,9,10,4
"2595","CH_03__3__9",1,4,3,10,4
"2596","NR_04__4__9",1,7,1,1,4
"2597","MD_05__5__9",1,4,10,9,4
"2598","BO_06__6__9",1,4,6,6,4
"2599","BK_07__7__9",1,7,1,1,4
"2600","JL_08__8__9",1,4,10,10,4
"2601","NS_09__9__9",1,5,2,3,4
"2602","NH_10__10__9",1,1,5,5,4
"2603","KH_11__11__9",1,4,10,8,4
"2604","SK_12__12__9",1,5,1,3,4
"2605","MW_14__14__9",1,3,6,3,4
"2606","MF_15__15__9",1,4,6,7,4
"2607","SB_16__16__9",1,3,8,9,4
"2608","SJ_17__17__9",1,6,6,10,4
"2609","BK_18__18__9",1,6,10,10,4
"2610","FK_19__19__9",1,5,5,8,4
"2611","LF_20__20__9",1,2,9,8,4
"2612","AF_21__21__9",1,4,7,8,4
"2613","HL_1__34__9",1,2,9,9,4
"2614","HL_2__35__9",1,2,10,9,4
"2615","HL_3__36__9",1,2,2,8,4
"2616","HL_4__37__9",1,3,8,7,4
"2617","HL_5__38__9",1,2,7,9,4
"2618","HL_7__40__9",1,2,8,10,4
"2619","HL_8__41__9",1,3,8,9,4
"2620","HL_10__43__9",1,3,8,9,4
"2621","HL_11__44__9",1,4,8,10,4
"2622","HL_12__45__9",1,3,8,7,4
"2623","HL_13__46__9",1,1,10,9,4
"2624","HL_14__47__9",1,4,8,9,4
"2625","P1__79__9",1,4,5,10,4
"2626","P2__80__9",1,1,8,10,4
"2627","P4__82__9",1,2,10,7,4
"2628","P5__83__9",1,1,5,10,4
"2629","KR__84__9",1,2,7,8,4
"2630","TK__87__9",1,1,10,6,4
"2631","KH__88__9",1,5,8,7,4
"2632","SR1807__95__9",1,1,10,8,4
"2633","FT2311__96__9",1,1,8,9,4
"2634","KT2203__97__9",1,4,8,8,4
"2635","JL2803__98__9",1,6,3,7,4
"2636","LK_1__99__9",1,1,7,8,4
"2637","SK_3__101__9",1,5,8,7,4
"2638","2__105__9",1,1,10,9,4
"2639","4__107__9",1,1,7,9,4
"2640","JL25__109__9",1,3,8,8,4
"2641","NW25__110__9",1,5,4,9,4
"2642","KR26__111__9",1,6,1,10,4
"2643","AH28__112__9",1,2,9,8,4
"2644","OP64__113__9",1,5,4,7,4
"2645","MN__114__9",1,1,10,10,4
"2646","CG__115__9",1,3,9,9,4
"2647","JG__118__9",1,3,10,10,4
"2648","MS__119__9",1,7,1,2,4
"2649","AS__120__9",1,7,2,9,4
"2650","TY__121__9",1,1,9,10,4
"2651","IS__122__9",1,1,2,9,4
"2652","65KH__124__9",1,4,8,10,4
"2653","62CM__125__9",1,4,10,8,4
"2654","97KH__126__9",1,4,6,10,4
"2655","92VW__128__9",1,3,6,10,4
"2656","1__129__9",1,7,1,8,4
"2657","2__130__9",1,4,3,5,4
"2658","3__131__9",1,1,6,7,4
"2659","4__132__9",1,1,2,10,4
"2660","5__133__9",1,2,1,10,4
"2661","WM_1__134__9",1,2,7,8,4
"2662","SiSc_2__135__9",1,4,5,8,4
"2663","LM_4__137__9",1,5,9,9,4
"2664","ST_5__138__9",1,2,5,10,4
"2665","P 4__147__9",1,2,4,6,4
"2666","1__154__9",1,4,10,10,4
"2667","2__155__9",1,3,8,9,4
"2668","5__158__9",1,3,7,10,4
"2669","KK_1__169__9",1,1,7,8,4
"2670","CF_1__184__9",1,5,8,7,4
"2671","CF_2__185__9",1,1,8,7,4
"2672","SSO__189__9",1,3,10,8,4
"2673","SKL__190__9",1,4,10,10,4
"2674","AWI__191__9",1,1,9,6,4
"2675","FBI__192__9",1,1,8,8,4
"2676","SWI__193__9",1,4,7,9,4
"2677","CFI__194__9",1,4,8,9,4
"2678","NWE__195__9",1,4,5,9,4
"2679","SHE__196__9",1,2,6,7,4
"2680","MPA__198__9",1,6,2,1,4
"2681","HBO__199__9",1,3,6,8,4
"2682","ATR__200__9",1,1,5,6,4
"2683","SHI__201__9",1,2,5,9,4
"2684","SPA__202__9",1,4,9,8,4
"2685","CDI__203__9",1,2,8,8,4
"2686","NBR__205__9",1,5,5,8,4
"2687","CWO__206__9",1,2,9,5,4
"2688","HSO__207__9",1,4,7,8,4
"2689","PVO__208__9",1,6,8,8,4
"2690","SL_1__223__9",1,3,10,10,4
"2691","LM_1__225__9",1,2,9,5,4
"2692","MB_1__226__9",1,1,8,8,4
"2693","NS_1__227__9",1,5,9,6,4
"2694","TK_1__228__9",1,3,8,8,4
"2695","JB_1__231__9",1,1,10,7,4
"2696","MF_1__233__9",1,3,2,8,4
"2697","NZ_1__234__9",1,6,7,1,4
"2698","Ke93__244__9",1,1,5,8,4
"2699","Ga96__245__9",1,1,10,10,4
"2700","Ti89__246__9",1,4,6,7,4
"2701","Ra63__248__9",1,5,2,5,4
"2702","BS__248__9",1,5,8,6,4
"2703","PB__250__9",1,3,6,6,4
"2704","CB__251__9",1,5,5,9,4
"2705","LB__252__9",1,2,5,9,4
"2706","TK__253__9",1,3,7,8,4
"2707","I1__254__9",1,5,1,6,4
"2708","AK__259__9",1,5,5,8,4
"2709","DK__261__9",1,7,1,1,4
"2710","LC__262__9",1,1,8,10,4
"2711","RR__263__9",1,6,5,3,4
"2712","02_MK__265__9",1,5,3,4,4
"2713","04_MK__267__9",1,3,10,8,4
"2714","05_IK__268__9",1,1,8,7,4
"2715","PB2__270__9",1,1,10,7,4
"2716","PB3__271__9",1,3,10,10,4
"2717","PB5__273__9",1,3,10,10,4
"2718","KK_2__275__9",1,3,7,8,4
"2719","KK_3__276__9",1,3,5,9,4
"2720","KK_4__277__9",1,3,8,8,4
"2721","TS__282__9",1,5,5,6,4
"2722","AP__283__9",1,1,10,10,4
"2723","LK_2__284__9",1,5,4,2,4
"2724","LK_1__285__9",1,3,5,2,4
"2725","SL_1__289__9",1,3,10,10,4
"2726","SL_2__290__9",1,1,9,10,4
"2727","SN__294__9",1,5,4,2,4
"2728","AN__295__9",1,5,2,10,4
"2729","TB__297__9",1,5,10,10,4
"2730","AS__298__9",1,7,1,8,4
"2731","HL_1__299__9",1,3,9,9,4
"2732","HL_2__300__9",1,5,2,6,4
"2733","HL_3__301__9",1,4,5,6,4
"2734","HL_4__302__9",1,2,10,10,4
"2735","HL_1__304__9",1,3,10,10,4
"2736","HL_5__308__9",1,5,8,10,4
"2737","C__309__9",1,2,10,8,4
"2738","LB_2__315__9",1,3,10,10,4
"2739","LB_5__318__9",1,1,8,10,4
"2740","XW01__319__9",1,7,2,10,4
"2741","XY01__320__9",1,6,6,2,4
"2742","TR_1__324__9",1,5,2,7,4
"2743","TR_3__326__9",1,5,2,6,4
"2744","TR_4__327__9",1,5,1,7,4
"2745","J__329__9",1,1,10,10,4
"2746","V__331__9",1,5,2,7,4
"2747","MK_2__335__9",1,3,9,6,4
"2748","MK_4__337__9",1,3,3,10,4
"2749","MK_5__338__9",1,2,2,5,4
"2750","CS_2__340__9",1,3,3,7,4
"2751","CS_4__342__9",1,6,5,5,4
"2752","SO_1__344__9",1,3,10,10,4
"2753","SO_2__345__9",1,1,10,9,4
"2754","SO_3__346__9",1,2,1,5,4
"2755","SO_4__347__9",1,3,10,10,4
"2756","SO_5__348__9",1,4,8,10,4
"2757","CR1__349__9",1,4,10,8,4
"2758","AF3__351__9",1,3,5,8,4
"2759","KH1__356__9",1,1,9,10,4
"2760","CM_1__359__9",1,5,5,6,4
"2761","CM_2__360__9",1,4,5,5,4
"2762","CM_3__361__9",1,1,10,10,4
"2763","HL_1__364__9",1,3,10,9,4
"2764","HL_2__365__9",1,4,5,10,4
"2765","HL_3__366__9",1,1,5,9,4
"2766","HL_4__367__9",1,2,10,6,4
"2767","HL_5__368__9",1,2,10,7,4
"2768","PM13__369__9",1,5,5,3,4
"2769","SF2601__370__9",1,2,10,10,4
"2770","AM0601__371__9",1,2,5,8,4
"2771","KL0602__372__9",1,7,1,1,4
"2772","JB0708__373__9",1,5,5,10,4
"2773","T1__374__9",1,3,5,7,4
"2774","T3__376__9",1,2,4,7,4
"2775","LS_1__384__9",1,5,10,7,4
"2776","LS_2__385__9",1,3,8,8,4
"2777","LS_3__386__9",1,1,9,8,4
"2778","LS_5__388__9",1,1,5,8,4
"2779","K_5__391__9",1,7,1,5,4
"2780","det18__395__9",1,4,2,7,4
"2781","110__399__9",1,5,2,5,4
"2782","111__400__9",1,3,9,10,4
"2783","112__401__9",1,1,8,10,4
"2784","113__402__9",1,3,8,7,4
"2785","114__403__9",1,2,8,10,4
"2786","DB_1__404__9",1,6,8,6,4
"2787","DB_2__405__9",1,5,5,5,4
"2788","DB_3__406__9",1,1,5,10,4
"2789","DB_4__407__9",1,5,5,7,4
"2790","DB_5__408__9",1,5,5,5,4
"2791","ME_1__409__9",1,3,5,9,4
"2792","US_1__410__9",1,1,10,10,4
"2793","TU_1__411__9",1,2,10,8,4
"2794","CC_1__412__9",1,2,10,6,4
"2795","IE_1__413__9",1,1,8,7,4
"2796","SS_01__1__10",1,6,5,9,4
"2797","JH_02__2__10",1,3,9,9,4
"2798","CH_03__3__10",1,3,10,10,4
"2799","NR_04__4__10",1,6,9,10,4
"2800","MD_05__5__10",1,2,5,10,4
"2801","BO_06__6__10",1,4,5,8,4
"2802","BK_07__7__10",1,6,2,7,4
"2803","JL_08__8__10",1,1,5,8,4
"2804","NS_09__9__10",1,3,5,1,4
"2805","NH_10__10__10",1,5,5,4,4
"2806","KH_11__11__10",1,4,8,9,4
"2807","SK_12__12__10",1,2,2,5,4
"2808","MW_14__14__10",1,3,10,8,4
"2809","MF_15__15__10",1,7,1,4,4
"2810","SB_16__16__10",1,3,9,7,4
"2811","SJ_17__17__10",1,5,8,6,4
"2812","BK_18__18__10",1,1,10,10,4
"2813","FK_19__19__10",1,5,5,8,4
"2814","LF_20__20__10",1,4,8,8,4
"2815","AF_21__21__10",1,3,5,5,4
"2816","HL_1__34__10",1,3,7,9,4
"2817","HL_2__35__10",1,2,10,9,4
"2818","HL_3__36__10",1,4,2,4,4
"2819","HL_4__37__10",1,3,8,9,4
"2820","HL_5__38__10",1,6,7,8,4
"2821","HL_6__39__10",1,2,6,10,4
"2822","HL_7__40__10",1,2,6,8,4
"2823","HL_8__41__10",1,1,9,9,4
"2824","HL_13__46__10",1,4,8,8,4
"2825","HL_14__47__10",1,3,9,9,4
"2826","P1__79__10",1,5,3,5,4
"2827","P2__80__10",1,2,9,10,4
"2828","P4__82__10",1,5,10,5,4
"2829","P5__83__10",1,4,10,10,4
"2830","TK__87__10",1,4,2,3,4
"2831","KH__88__10",1,2,9,9,4
"2832","KK1808__94__10",1,4,7,7,4
"2833","FT2311__96__10",1,2,7,9,4
"2834","LK_1__99__10",1,1,9,10,4
"2835","SK_3__101__10",1,5,10,7,4
"2836","SZ_4__102__10",1,2,9,9,4
"2837","RP_5__103__10",1,4,10,10,4
"2838","1__104__10",1,4,7,8,4
"2839","JL25__109__10",1,2,10,8,4
"2840","NW25__110__10",1,5,2,4,4
"2841","KR26__111__10",1,6,1,10,4
"2842","AH28__112__10",1,1,8,8,4
"2843","OP64__113__10",1,5,4,4,4
"2844","MN__114__10",1,1,10,8,4
"2845","JG__118__10",1,3,10,10,4
"2846","MS__119__10",1,7,1,2,4
"2847","AS__120__10",1,6,8,9,4
"2848","TY__121__10",1,6,1,1,4
"2849","IS__122__10",1,5,8,2,4
"2850","65KH__124__10",1,2,8,10,4
"2851","97KH__126__10",1,4,8,10,4
"2852","92VW__128__10",1,3,10,8,4
"2853","1__129__10",1,2,5,8,4
"2854","2__130__10",1,4,8,5,4
"2855","3__131__10",1,1,6,7,4
"2856","4__132__10",1,1,2,10,4
"2857","WM_1__134__10",1,4,3,9,4
"2858","SiSc_2__135__10",1,5,2,5,4
"2859","1__154__10",1,5,6,7,4
"2860","2__155__10",1,4,6,9,4
"2861","JR_1__170__10",1,1,9,9,4
"2862","MM_1__171__10",1,2,10,10,4
"2863","CF_2__185__10",1,7,6,9,4
"2864","SSO__189__10",1,2,9,8,4
"2865","SKL__190__10",1,3,10,10,4
"2866","AWI__191__10",1,4,7,7,4
"2867","FBI__192__10",1,1,6,7,4
"2868","SWI__193__10",1,4,7,5,4
"2869","NWE__195__10",1,4,7,7,4
"2870","SHE__196__10",1,2,5,5,4
"2871","LTU__197__10",1,3,9,8,4
"2872","MPA__198__10",1,6,2,2,4
"2873","HBO__199__10",1,3,7,8,4
"2874","ATR__200__10",1,1,5,9,4
"2875","SHI__201__10",1,2,5,7,4
"2876","SPA__202__10",1,3,9,9,4
"2877","CDI__203__10",1,5,5,9,4
"2878","NBR__205__10",1,3,5,6,4
"2879","CWO__206__10",1,2,9,6,4
"2880","HSO__207__10",1,5,8,9,4
"2881","PVO__208__10",1,6,9,8,4
"2882","LM_1__225__10",1,2,9,9,4
"2883","MB_1__226__10",1,3,8,7,4
"2884","NS_1__227__10",1,3,4,9,4
"2885","MF_1__233__10",1,2,5,9,4
"2886","NZ_1__234__10",1,2,6,3,4
"2887","Ga96__245__10",1,2,10,10,4
"2888","Ti89__246__10",1,5,7,10,4
"2889","Ra63__248__10",1,5,5,8,4
"2890","BS__248__10",1,5,3,2,4
"2891","PB__250__10",1,2,6,8,4
"2892","CB__251__10",1,5,1,6,4
"2893","LB__252__10",1,5,1,5,4
"2894","TK__253__10",1,3,5,8,4
"2895","I1__254__10",1,1,10,10,4
"2896","AK__259__10",1,5,10,10,4
"2897","DK__261__10",1,3,4,5,4
"2898","LC__262__10",1,4,8,10,4
"2899","RR__263__10",1,5,5,3,4
"2900","02_MK__265__10",1,5,2,6,4
"2901","04_MK__267__10",1,3,10,9,4
"2902","05_IK__268__10",1,5,1,8,4
"2903","PB2__270__10",1,5,10,9,4
"2904","PB3__271__10",1,6,5,5,4
"2905","PB5__273__10",1,3,10,10,4
"2906","KK_2__275__10",1,4,7,9,4
"2907","KK_3__276__10",1,2,10,9,4
"2908","KK_5__278__10",1,5,2,5,4
"2909","TS__282__10",1,5,8,5,4
"2910","AP__283__10",1,1,10,10,4
"2911","LK_2__284__10",1,4,7,4,4
"2912","LK_1__285__10",1,3,4,5,4
"2913","SL_1__289__10",1,5,5,10,4
"2914","SN__294__10",1,5,3,8,4
"2915","HL_1__299__10",1,5,8,8,4
"2916","HL_3__301__10",1,4,3,7,4
"2917","HL_4__302__10",1,1,10,10,4
"2918","HL_1__304__10",1,5,5,9,4
"2919","HL_5__308__10",1,7,3,10,4
"2920","C__309__10",1,1,10,10,4
"2921","LB_2__315__10",1,3,10,10,4
"2922","XW01__319__10",1,4,3,10,4
"2923","XY01__320__10",1,1,10,10,4
"2924","TR_1__324__10",1,3,4,7,4
"2925","TR_3__326__10",1,2,5,7,4
"2926","TR_4__327__10",1,5,1,5,4
"2927","J__329__10",1,4,7,10,4
"2928","V__331__10",1,5,8,8,4
"2929","MK_2__335__10",1,3,7,8,4
"2930","MK_3__336__10",1,1,5,7,4
"2931","MK_4__337__10",1,3,3,10,4
"2932","MK_5__338__10",1,1,6,4,4
"2933","CS_1__339__10",1,1,6,9,4
"2934","CS_4__342__10",1,5,4,6,4
"2935","SO_1__344__10",1,6,5,6,4
"2936","SO_2__345__10",1,2,10,9,4
"2937","SO_4__347__10",1,1,5,7,4
"2938","CR1__349__10",1,5,6,7,4
"2939","AF3__351__10",1,4,6,7,4
"2940","SH5__353__10",1,5,6,7,4
"2941","UH1__357__10",1,6,5,1,4
"2942","CM_2__360__10",1,4,6,5,4
"2943","CM_5__363__10",1,1,7,8,4
"2944","HL_1__364__10",1,3,10,9,4
"2945","HL_2__365__10",1,6,5,10,4
"2946","HL_3__366__10",1,5,10,10,4
"2947","HL_4__367__10",1,1,10,10,4
"2948","HL_5__368__10",1,1,10,5,4
"2949","PM13__369__10",1,6,1,1,4
"2950","SF2601__370__10",1,4,10,10,4
"2951","AM0601__371__10",1,2,5,7,4
"2952","KL0602__372__10",1,4,7,8,4
"2953","JB0708__373__10",1,3,5,10,4
"2954","T1__374__10",1,2,7,10,4
"2955","LS_3__386__10",1,3,6,6,4
"2956","K_5__391__10",1,6,5,10,4
"2957","det18__395__10",1,6,3,5,4
"2958","110__399__10",1,7,1,6,4
"2959","111__400__10",1,2,10,10,4
"2960","112__401__10",1,6,5,5,4
"2961","113__402__10",1,2,10,8,4
"2962","114__403__10",1,1,5,8,4
"2963","DB_1__404__10",1,2,8,5,4
"2964","DB_3__406__10",1,7,5,6,4
"2965","DB_4__407__10",1,4,5,7,4
"2966","DB_5__408__10",1,6,5,8,4
"2967","ME_1__409__10",1,6,4,7,4
"2968","US_1__410__10",1,3,10,5,4
"2969","TU_1__411__10",1,1,6,4,4
"2970","CC_1__412__10",1,2,3,9,4
"2971","IE_1__413__10",1,5,4,4,4
"2972","SS_01__1__11",1,7,1,7,4
"2973","JH_02__2__11",1,5,9,7,4
"2974","CH_03__3__11",1,2,10,10,4
"2975","NR_04__4__11",1,7,1,1,4
"2976","MD_05__5__11",1,4,10,10,4
"2977","BO_06__6__11",1,2,8,10,4
"2978","BK_07__7__11",1,2,3,9,4
"2979","JL_08__8__11",1,1,10,10,4
"2980","NS_09__9__11",1,7,2,5,4
"2981","NH_10__10__11",1,5,7,7,4
"2982","KH_11__11__11",1,1,9,10,4
"2983","SK_12__12__11",1,1,2,8,4
"2984","MW_14__14__11",1,2,10,10,4
"2985","MF_15__15__11",1,4,6,7,4
"2986","SB_16__16__11",1,1,9,10,4
"2987","SJ_17__17__11",1,6,8,8,4
"2988","FK_19__19__11",1,5,3,7,4
"2989","LF_20__20__11",1,5,8,8,4
"2990","AF_21__21__11",1,7,1,5,4
"2991","HL_1__34__11",1,3,8,8,4
"2992","HL_2__35__11",1,1,10,9,4
"2993","HL_3__36__11",1,1,7,5,4
"2994","HL_4__37__11",1,3,6,8,4
"2995","HL_5__38__11",1,4,8,8,4
"2996","HL_6__39__11",1,3,7,10,4
"2997","HL_7__40__11",1,1,6,5,4
"2998","HL_8__41__11",1,3,9,9,4
"2999","HL_11__44__11",1,2,8,9,4
"3000","HL_13__46__11",1,4,6,6,4
"3001","P1__79__11",1,2,8,10,4
"3002","P2__80__11",1,2,7,10,4
"3003","P5__83__11",1,4,10,7,4
"3004","TK__87__11",1,4,10,5,4
"3005","KH__88__11",1,5,6,7,4
"3006","SR1807__95__11",1,1,2,9,4
"3007","FT2311__96__11",1,2,5,7,4
"3008","JL2803__98__11",1,4,8,9,4
"3009","LK_1__99__11",1,3,2,8,4
"3010","SK_3__101__11",1,4,5,5,4
"3011","SZ_4__102__11",1,3,8,10,4
"3012","RP_5__103__11",1,6,5,5,4
"3013","1__104__11",1,1,10,9,4
